Title,Views,Likes,Comments,Published Date,Thumbnail,URL
"FlipTop - Climax vs Gustav",99649,832,272,2019-06-21T11:44:38Z,https://i.ytimg.com/vi/2ewn5ouwwpM/hqdefault.jpg,https://www.youtube.com/watch?v=2ewn5ouwwpM
"FlipTop - Zoning 16 | Anygma Machine",98958,1784,200,2023-09-20T09:06:55Z,https://i.ytimg.com/vi/xh6fFb8VTUA/hqdefault.jpg,https://www.youtube.com/watch?v=xh6fFb8VTUA
"FlipTop - Onaks vs Blackfaith *FREESTYLE TOURNAMENT FINALS*",98118,354,210,2016-01-11T14:21:32Z,https://i.ytimg.com/vi/eZwgAbZJMW0/hqdefault.jpg,https://www.youtube.com/watch?v=eZwgAbZJMW0
"FlipTop presents: Unibersikulo 2 (Video Flyer)",98095,254,94,2013-12-09T14:42:14Z,https://i.ytimg.com/vi/FDL_ORZ-nx4/hqdefault.jpg,https://www.youtube.com/watch?v=FDL_ORZ-nx4
"FlipTop - Process of Illumination 5 Calabarzon Highlights part 1",97169,299,183,2016-01-10T07:53:16Z,https://i.ytimg.com/vi/HB419yK5slA/hqdefault.jpg,https://www.youtube.com/watch?v=HB419yK5slA
"FlipTop - Ahon8, Day 1, Pre-Battle Interviews",97047,868,227,2018-04-12T10:17:41Z,https://i.ytimg.com/vi/oK87APbggG8/hqdefault.jpg,https://www.youtube.com/watch?v=oK87APbggG8
"FlipTop Sound Check - Gubat 10",96466,3156,323,2022-06-15T10:23:57Z,https://i.ytimg.com/vi/iM3qzvTWZKY/hqdefault.jpg,https://www.youtube.com/watch?v=iM3qzvTWZKY
"FlipTop - Don Busabos vs Dave Ill",96297,207,115,2014-01-02T12:41:33Z,https://i.ytimg.com/vi/btNyYRFMeyQ/hqdefault.jpg,https://www.youtube.com/watch?v=btNyYRFMeyQ
"FlipTop - 1 on 1 on 1 (3-way) Beatbox Battle",96139,338,306,2013-10-16T09:10:56Z,https://i.ytimg.com/vi/_qmnZOyheMI/hqdefault.jpg,https://www.youtube.com/watch?v=_qmnZOyheMI
"FlipTop Jonas - Apat na Paningin | Abangan sa Second Sight 14 vs Saint Ice, April 26, 2025!",95915,1487,9,2025-04-18T06:55:35Z,https://i.ytimg.com/vi/yJvDJOQ2fd0/hqdefault.jpg,https://www.youtube.com/watch?v=yJvDJOQ2fd0
"Anygma Machine - EJ Power vs El Quiel Review",95879,2669,402,2020-05-04T09:34:08Z,https://i.ytimg.com/vi/vfr3pA7VDbU/hqdefault.jpg,https://www.youtube.com/watch?v=vfr3pA7VDbU
"FlipTop - Ivar vs Asjo",95681,1450,229,2025-09-29T12:23:02Z,https://i.ytimg.com/vi/ACj9U03S0Ac/hqdefault.jpg,https://www.youtube.com/watch?v=ACj9U03S0Ac
"Sak Maestro [LIVE] @ The FlipTop Festival 2020",95455,2623,261,2021-04-24T14:30:15Z,https://i.ytimg.com/vi/mqRCrOqWr-8/hqdefault.jpg,https://www.youtube.com/watch?v=mqRCrOqWr-8
"FlipTop - Resiak vs Placz",95361,826,298,2019-05-10T12:17:36Z,https://i.ytimg.com/vi/KbuvtcbnzOA/hqdefault.jpg,https://www.youtube.com/watch?v=KbuvtcbnzOA
"FlipTop - J-King UnggoyYan 2",95036,1858,165,2022-07-13T09:27:47Z,https://i.ytimg.com/vi/2wN9ovaWnLY/hqdefault.jpg,https://www.youtube.com/watch?v=2wN9ovaWnLY
"FlipTop - Pakusganay 4 Pre-Battle Interviews",94824,834,301,2018-09-28T12:22:48Z,https://i.ytimg.com/vi/vu4kgNy8H0Q/hqdefault.jpg,https://www.youtube.com/watch?v=vu4kgNy8H0Q
"FlipTop - Kamandag vs Psykadelik",94085,82,410,2012-07-18T15:03:06Z,https://i.ytimg.com/vi/vwEhYNJ-e4g/hqdefault.jpg,https://www.youtube.com/watch?v=vwEhYNJ-e4g
"FlipTop Sound Check - Vitrum @ Isabuhay 2024 Finals",93486,2719,367,2024-12-13T07:32:23Z,https://i.ytimg.com/vi/B4yrF5MoG1I/hqdefault.jpg,https://www.youtube.com/watch?v=B4yrF5MoG1I
"FlipTop - Process of Illumination 5 Central Luzon Highlights Part 2",93411,193,92,2015-10-08T12:24:24Z,https://i.ytimg.com/vi/VRgY1Mt-Lh4/hqdefault.jpg,https://www.youtube.com/watch?v=VRgY1Mt-Lh4
"FlipTop - 2021 Major Announcements! 11th Anniversary, Grain Assault 11 + POI7 + Isabuhay!",92778,4802,548,2021-02-06T12:00:16Z,https://i.ytimg.com/vi/UK0twoDs5pY/hqdefault.jpg,https://www.youtube.com/watch?v=UK0twoDs5pY
"FlipTop - Yelshawn vs Krusa",92728,101,139,2012-03-14T15:22:18Z,https://i.ytimg.com/vi/qUpS-oCRP_w/hqdefault.jpg,https://www.youtube.com/watch?v=qUpS-oCRP_w
"FlipTop - Resiak vs Scars",91764,894,373,2019-09-27T11:46:01Z,https://i.ytimg.com/vi/NgBRka0yjbM/hqdefault.jpg,https://www.youtube.com/watch?v=NgBRka0yjbM
"FlipTop - Gubat 9 Video Event Flyer",91377,1046,243,2019-09-23T08:24:38Z,https://i.ytimg.com/vi/W_coUGZgBYs/hqdefault.jpg,https://www.youtube.com/watch?v=W_coUGZgBYs
"FlipTop - Zoning 16 Video Flyer",91069,1401,180,2023-07-15T09:32:16Z,https://i.ytimg.com/vi/hxyzelHiw0M/hqdefault.jpg,https://www.youtube.com/watch?v=hxyzelHiw0M
"FlipTop - Plazma vs Double Dice",90913,102,126,2011-07-09T01:33:26Z,https://i.ytimg.com/vi/8cCVmz-EbsY/hqdefault.jpg,https://www.youtube.com/watch?v=8cCVmz-EbsY
"FlipTop - Shernan UnggoYan",90756,1158,172,2019-04-02T07:30:53Z,https://i.ytimg.com/vi/LuJy7Y3AKq4/hqdefault.jpg,https://www.youtube.com/watch?v=LuJy7Y3AKq4
"FlipTop - Das Wak 1",90583,591,66,2018-05-03T09:36:41Z,https://i.ytimg.com/vi/jCcakU_V62I/hqdefault.jpg,https://www.youtube.com/watch?v=jCcakU_V62I
"FlipTop - Spade and Redd Blot vs Harlem and Juan Lazy (Schizophrenia)",90583,185,124,2011-04-06T16:33:49Z,https://i.ytimg.com/vi/hDwg5rWmAO4/hqdefault.jpg,https://www.youtube.com/watch?v=hDwg5rWmAO4
"FlipTop - Tim aka Cleave Heckler vs Aaron G",90494,94,77,2011-07-20T11:11:23Z,https://i.ytimg.com/vi/Fzqt-vEfXTU/hqdefault.jpg,https://www.youtube.com/watch?v=Fzqt-vEfXTU
"Anygma Machine - Sayadd vs Pistolero Review",90476,2696,293,2020-06-07T09:14:21Z,https://i.ytimg.com/vi/gQpVdHSm5ms/hqdefault.jpg,https://www.youtube.com/watch?v=gQpVdHSm5ms
"FlipTop - LilJohn vs Chris Ace *FREESTYLE TOURNAMENT FINALS*",90280,191,143,2016-07-14T10:24:58Z,https://i.ytimg.com/vi/4Vbk46hUyB4/hqdefault.jpg,https://www.youtube.com/watch?v=4Vbk46hUyB4
"FlipTop - Unibersikulo 7 Post-Battle Interviews",90102,1206,180,2019-09-22T07:09:50Z,https://i.ytimg.com/vi/MX3kkAXAwp8/hqdefault.jpg,https://www.youtube.com/watch?v=MX3kkAXAwp8
"FlipTop - Process of Illumination 5 Central Luzon Highlights Part 1",89696,206,159,2015-10-07T13:52:59Z,https://i.ytimg.com/vi/DGv59uwOzdk/hqdefault.jpg,https://www.youtube.com/watch?v=DGv59uwOzdk
"FlipTop Sound Check - Zoning 15",89432,1898,235,2022-11-26T09:54:31Z,https://i.ytimg.com/vi/1j-wiDr9C3s/hqdefault.jpg,https://www.youtube.com/watch?v=1j-wiDr9C3s
"FlipTop Sound Check - Katana @ Isabuhay 2025 Finals",89393,1599,234,2025-12-10T12:26:17Z,https://i.ytimg.com/vi/JennjWLR-AY/hqdefault.jpg,https://www.youtube.com/watch?v=JennjWLR-AY
"FlipTop - JBox vs Duke - Beatbox Battle",89062,172,179,2013-04-13T12:02:07Z,https://i.ytimg.com/vi/E54WtqD3Y5U/hqdefault.jpg,https://www.youtube.com/watch?v=E54WtqD3Y5U
"FlipTop - Acid vs CJ",88756,944,241,2019-12-09T14:09:27Z,https://i.ytimg.com/vi/N10ooYf54rs/hqdefault.jpg,https://www.youtube.com/watch?v=N10ooYf54rs
"FlipTop Sound Check - Lhipkram @ Isabuhay 2025 Finals",88639,1282,185,2025-12-10T13:03:26Z,https://i.ytimg.com/vi/QZWrI1t70D0/hqdefault.jpg,https://www.youtube.com/watch?v=QZWrI1t70D0
"FlipTop - Second Sight 7 Post-Battle Interviews",88503,1167,220,2019-07-23T09:53:41Z,https://i.ytimg.com/vi/C83J7zjhf2I/hqdefault.jpg,https://www.youtube.com/watch?v=C83J7zjhf2I
"FlipTop - GusTav vs Chung",88380,1115,375,2019-12-08T08:49:22Z,https://i.ytimg.com/vi/HP_Vg8x2PMw/hqdefault.jpg,https://www.youtube.com/watch?v=HP_Vg8x2PMw
"FlipTop - Sound Check Hazky @ Isabuhay 2023 Finals",87736,2107,195,2023-12-12T12:11:53Z,https://i.ytimg.com/vi/_cr3RHWVPPE/hqdefault.jpg,https://www.youtube.com/watch?v=_cr3RHWVPPE
"FlipTop : TECTONICS 2 (Video Flyer)",87622,196,197,2013-04-08T06:32:53Z,https://i.ytimg.com/vi/P__09uxeiLo/hqdefault.jpg,https://www.youtube.com/watch?v=P__09uxeiLo
"FlipTop - Cool Kidd vs Madd NJ",87301,75,101,2011-11-22T18:17:56Z,https://i.ytimg.com/vi/FfwXgpdv28A/hqdefault.jpg,https://www.youtube.com/watch?v=FfwXgpdv28A
"FlipTop - Daging vs Earth-J",87116,1267,188,2024-05-03T12:17:54Z,https://i.ytimg.com/vi/caoLTjDdV4w/hqdefault.jpg,https://www.youtube.com/watch?v=caoLTjDdV4w
"FlipTop - Sak Maestro UnggoYan 2",86868,3378,534,2020-07-05T07:25:40Z,https://i.ytimg.com/vi/4R5fSQbq7VE/hqdefault.jpg,https://www.youtube.com/watch?v=4R5fSQbq7VE
"Banong Bagsek [Live] @ The FlipTop Festival 2020",86729,2271,333,2020-09-28T12:30:11Z,https://i.ytimg.com/vi/nmFJq9hSr6c/hqdefault.jpg,https://www.youtube.com/watch?v=nmFJq9hSr6c
"FlipTop - Bwelta Balentong 5 Pre-Battle Interviews",86412,767,229,2018-10-30T11:06:35Z,https://i.ytimg.com/vi/XjZT5P9MQ6o/hqdefault.jpg,https://www.youtube.com/watch?v=XjZT5P9MQ6o
"FlipTop - Classico vs Zucchetto",86210,770,280,2019-05-21T13:04:07Z,https://i.ytimg.com/vi/6779WtjrhaY/hqdefault.jpg,https://www.youtube.com/watch?v=6779WtjrhaY
"FlipTop - Poison13 UnggoYan",85333,558,115,2018-06-21T07:43:45Z,https://i.ytimg.com/vi/va7cC8ZY84E/hqdefault.jpg,https://www.youtube.com/watch?v=va7cC8ZY84E
"FlipTop - Process of Illumination 5, Mindanao Tryouts Finals",84414,242,125,2016-02-11T10:16:41Z,https://i.ytimg.com/vi/zPdlYyQiEF0/hqdefault.jpg,https://www.youtube.com/watch?v=zPdlYyQiEF0
"FlipTop - Climax vs Barbarian",84327,1434,221,2023-12-08T13:00:05Z,https://i.ytimg.com/vi/aJ6yzMdvOvU/hqdefault.jpg,https://www.youtube.com/watch?v=aJ6yzMdvOvU
"FlipTop - D-Flow Uno vs Don Busabos",83798,91,44,2011-11-25T22:32:09Z,https://i.ytimg.com/vi/qklZkVviWXE/hqdefault.jpg,https://www.youtube.com/watch?v=qklZkVviWXE
"FlipTop - Snob vs G-Spot",83705,168,138,2011-08-20T17:44:27Z,https://i.ytimg.com/vi/q_csUNuI1io/hqdefault.jpg,https://www.youtube.com/watch?v=q_csUNuI1io
"FlipTop - Yuniko vs OG Ulo @ POI6 Metro Manila Division Finals",83597,441,186,2018-10-25T11:02:57Z,https://i.ytimg.com/vi/ifkhIz85k5I/hqdefault.jpg,https://www.youtube.com/watch?v=ifkhIz85k5I
"Alyas - Smugglaz",83491,971,102,2019-02-07T12:30:45Z,https://i.ytimg.com/vi/wLNMaWlYI7s/hqdefault.jpg,https://www.youtube.com/watch?v=wLNMaWlYI7s
"FlipTop - Libs vs MC Stiff",83106,111,95,2011-07-13T10:53:34Z,https://i.ytimg.com/vi/_TxcOeThlFk/hqdefault.jpg,https://www.youtube.com/watch?v=_TxcOeThlFk
"FlipTop - El Quiel vs Emar Industriya",82683,347,104,2015-10-21T12:52:00Z,https://i.ytimg.com/vi/MLpi23V0RCY/hqdefault.jpg,https://www.youtube.com/watch?v=MLpi23V0RCY
"FlipTop - Val vs Aztec",82651,1315,270,2024-10-27T09:44:00Z,https://i.ytimg.com/vi/nWXp9s0bne8/hqdefault.jpg,https://www.youtube.com/watch?v=nWXp9s0bne8
"FlipTop - Makatang Taga Mindanao vs Kuscan",82463,118,163,2011-08-27T12:26:54Z,https://i.ytimg.com/vi/Zd10LgEP6Yg/hqdefault.jpg,https://www.youtube.com/watch?v=Zd10LgEP6Yg
"FlipTop - Rudic vs Malupet",81885,146,128,2011-11-29T14:43:13Z,https://i.ytimg.com/vi/tQ-S86bN-g0/hqdefault.jpg,https://www.youtube.com/watch?v=tQ-S86bN-g0
"FlipTop - Mac T vs WBeat",81735,178,163,2013-03-30T12:05:58Z,https://i.ytimg.com/vi/PFxQ6hp6Wi4/hqdefault.jpg,https://www.youtube.com/watch?v=PFxQ6hp6Wi4
"FlipTop - Mac T vs Fukuda",81252,147,208,2014-01-24T11:36:31Z,https://i.ytimg.com/vi/QLmYdRLqd5o/hqdefault.jpg,https://www.youtube.com/watch?v=QLmYdRLqd5o
"FlipTop - Malupit vs Don Busabos",81060,102,122,2011-08-24T05:44:32Z,https://i.ytimg.com/vi/HUSuRfmqUPU/hqdefault.jpg,https://www.youtube.com/watch?v=HUSuRfmqUPU
"FlipTop - Libs vs NellyBoy",80795,157,183,2011-04-15T18:45:18Z,https://i.ytimg.com/vi/14J2y8M6khE/hqdefault.jpg,https://www.youtube.com/watch?v=14J2y8M6khE
"FlipTop - Hazky UnggoYan",80760,599,131,2018-05-27T06:44:38Z,https://i.ytimg.com/vi/e8BUSkGN348/hqdefault.jpg,https://www.youtube.com/watch?v=e8BUSkGN348
"FlipTop - Lazta vs Sniper",80744,141,193,2012-09-15T15:23:35Z,https://i.ytimg.com/vi/OQgCm1Hk6sA/hqdefault.jpg,https://www.youtube.com/watch?v=OQgCm1Hk6sA
"FlipTop Battle League presents: Bara Ko, Barako (Event Video Flyer)",80096,88,94,2011-11-11T11:38:56Z,https://i.ytimg.com/vi/lwkA7mNuebQ/hqdefault.jpg,https://www.youtube.com/watch?v=lwkA7mNuebQ
"FlipTop - Deadline vs Lawrence | Won Minutes Visayas",79313,1101,165,2023-07-05T12:33:01Z,https://i.ytimg.com/vi/W8b4cNAoALo/hqdefault.jpg,https://www.youtube.com/watch?v=W8b4cNAoALo
"FlipTop - Pistolero UnggoyYan 3",79290,1423,118,2022-07-14T06:53:04Z,https://i.ytimg.com/vi/NEZrRAwErSE/hqdefault.jpg,https://www.youtube.com/watch?v=NEZrRAwErSE
"FlipTop - Sound Check Invictus @ Isabuhay 2023 Finals",79074,1651,191,2023-12-12T12:11:53Z,https://i.ytimg.com/vi/JPVz9LdreNk/hqdefault.jpg,https://www.youtube.com/watch?v=JPVz9LdreNk
"FlipTop - Flobeat vs JheyCrix - Beatbox Battle",78707,206,148,2013-04-10T12:10:18Z,https://i.ytimg.com/vi/yvNpatSMrkk/hqdefault.jpg,https://www.youtube.com/watch?v=yvNpatSMrkk
"Masta Plann [LIVE] @ The FlipTop Festival 2020",78630,1643,308,2020-10-28T13:15:17Z,https://i.ytimg.com/vi/stKqHu1APK8/hqdefault.jpg,https://www.youtube.com/watch?v=stKqHu1APK8
"FlipTop - Pakusganay 6 Pre-Battle Interviews",78600,958,128,2019-10-04T13:48:32Z,https://i.ytimg.com/vi/9R0Si38leAg/hqdefault.jpg,https://www.youtube.com/watch?v=9R0Si38leAg
"FlipTop - Sak Maestro UnggoYan",77814,2326,267,2020-04-30T10:22:16Z,https://i.ytimg.com/vi/EK7CY-it1_I/hqdefault.jpg,https://www.youtube.com/watch?v=EK7CY-it1_I
"Anygma Machine - Cerberus vs Lanzeta Review",77521,2314,392,2020-06-05T09:35:14Z,https://i.ytimg.com/vi/7WzKJnLCSBo/hqdefault.jpg,https://www.youtube.com/watch?v=7WzKJnLCSBo
"FlipSides - Asser",76657,1623,251,2019-07-02T10:13:32Z,https://i.ytimg.com/vi/OJJL-4vZzG8/hqdefault.jpg,https://www.youtube.com/watch?v=OJJL-4vZzG8
"FlipTop - Stiffler vs Ran",76254,173,132,2014-01-30T10:14:20Z,https://i.ytimg.com/vi/oowfcRhTdQ8/hqdefault.jpg,https://www.youtube.com/watch?v=oowfcRhTdQ8
"FlipTop - Gubat 15 | Anygma Machine",76071,1854,264,2025-06-18T07:44:07Z,https://i.ytimg.com/vi/FFjS3ITH47M/hqdefault.jpg,https://www.youtube.com/watch?v=FFjS3ITH47M
"FlipTop - Second Sight 13 | Anygma Machine",76060,1777,457,2024-09-30T12:03:36Z,https://i.ytimg.com/vi/qas5sh8nYr4/hqdefault.jpg,https://www.youtube.com/watch?v=qas5sh8nYr4
"FlipTop - Bwelta Balentong 12 | Anygma Machine",75898,1622,294,2025-09-11T07:39:16Z,https://i.ytimg.com/vi/HMTNtFm9gvM/hqdefault.jpg,https://www.youtube.com/watch?v=HMTNtFm9gvM
"FlipTop - Mimack vs Keji | Won Minutes Visayas",75803,1114,197,2023-07-06T12:45:21Z,https://i.ytimg.com/vi/wVbN3qyaqpA/hqdefault.jpg,https://www.youtube.com/watch?v=wVbN3qyaqpA
"FlipTop - Mhot UnggoYan",75398,2214,221,2020-07-03T05:30:00Z,https://i.ytimg.com/vi/9EqIc5wJ2OQ/hqdefault.jpg,https://www.youtube.com/watch?v=9EqIc5wJ2OQ
"FlipTop - Kris Delano vs Zain Azrai",75107,84,115,2011-12-31T14:35:13Z,https://i.ytimg.com/vi/fPfLLFEqAH4/hqdefault.jpg,https://www.youtube.com/watch?v=fPfLLFEqAH4
"FlipTop - Climax vs Drop D | Won Minutes Visayas",74697,1169,164,2023-07-03T12:37:45Z,https://i.ytimg.com/vi/Tpa9ARGVim8/hqdefault.jpg,https://www.youtube.com/watch?v=Tpa9ARGVim8
"FlipTop - Lhipkram UnggoYan",74567,357,44,2018-05-03T09:36:41Z,https://i.ytimg.com/vi/2gkoGqwBdSw/hqdefault.jpg,https://www.youtube.com/watch?v=2gkoGqwBdSw
"FlipTop Sound Check - Zoning 14",74328,2373,153,2022-08-09T09:33:02Z,https://i.ytimg.com/vi/pA1BprDSOf0/hqdefault.jpg,https://www.youtube.com/watch?v=pA1BprDSOf0
"FlipTop - Damsa UnggoYan 2",74287,996,121,2019-02-04T10:38:12Z,https://i.ytimg.com/vi/nbdQb8wvpV4/hqdefault.jpg,https://www.youtube.com/watch?v=nbdQb8wvpV4
"FlipTop - Zion vs Mhel | Won Minutes Mindanao",74011,992,169,2023-09-07T12:39:07Z,https://i.ytimg.com/vi/-mQxq66Ycnw/hqdefault.jpg,https://www.youtube.com/watch?v=-mQxq66Ycnw
"FlipTop - Jonas UnggoYan 2",72910,1592,148,2020-04-20T12:44:56Z,https://i.ytimg.com/vi/x7TIRQogZ0Y/hqdefault.jpg,https://www.youtube.com/watch?v=x7TIRQogZ0Y
"FlipTop - Dopee vs Mac T",71652,129,137,2011-08-20T14:33:39Z,https://i.ytimg.com/vi/QleH6GxaMq4/hqdefault.jpg,https://www.youtube.com/watch?v=QleH6GxaMq4
"FlipTop - Second Sight 14 Video Flyer",71490,1077,109,2025-04-25T07:33:07Z,https://i.ytimg.com/vi/ozNO1NYkyr4/hqdefault.jpg,https://www.youtube.com/watch?v=ozNO1NYkyr4
"FlipTop - Gubat 12 | Anygma Machine",71154,1258,122,2024-03-14T09:47:09Z,https://i.ytimg.com/vi/PK2OWgvSKQk/hqdefault.jpg,https://www.youtube.com/watch?v=PK2OWgvSKQk
"FlipTop - 15th Anniversary Party @ Hexa",70897,2770,312,2025-02-17T09:51:59Z,https://i.ytimg.com/vi/d2zugWWwiMY/hqdefault.jpg,https://www.youtube.com/watch?v=d2zugWWwiMY
"FlipTop Ubec Mindfields Tryouts Highlights",70352,186,72,2014-03-12T08:11:06Z,https://i.ytimg.com/vi/KCRUNDXKSWU/hqdefault.jpg,https://www.youtube.com/watch?v=KCRUNDXKSWU
"Supreme Fist - FlipTop Radio Live Mix 2",69926,2124,211,2020-03-31T12:41:09Z,https://i.ytimg.com/vi/GwIjHB06j4o/hqdefault.jpg,https://www.youtube.com/watch?v=GwIjHB06j4o
"FlipTop - D.O.C. Pau vs Kidd Pute",69847,215,116,2015-10-18T07:30:11Z,https://i.ytimg.com/vi/5cfmKMM8-EY/hqdefault.jpg,https://www.youtube.com/watch?v=5cfmKMM8-EY
"FlipTop - Linax vs Keji",69459,1114,296,2023-12-09T13:08:11Z,https://i.ytimg.com/vi/R7anFm1vRYE/hqdefault.jpg,https://www.youtube.com/watch?v=R7anFm1vRYE
"FlipTop J-Blaque - Gods Pa Rin? | | Abangan si J-Blaque vs Vitrum ngayong Sabado sa Gubat 15!",69300,1068,15,2025-06-25T13:49:25Z,https://i.ytimg.com/vi/yRE3PU0ekaA/hqdefault.jpg,https://www.youtube.com/watch?v=yRE3PU0ekaA
"Flict-G [LIVE] @ The FlipTop Festival 2020",69062,1639,189,2021-05-14T13:30:15Z,https://i.ytimg.com/vi/WSPeUp0pap8/hqdefault.jpg,https://www.youtube.com/watch?v=WSPeUp0pap8
"FlipTop - Castillo vs Jahmen J",68871,558,179,2019-06-22T09:41:24Z,https://i.ytimg.com/vi/L0yCLGci6o0/hqdefault.jpg,https://www.youtube.com/watch?v=L0yCLGci6o0
"FlipTop Sound Check - Unibersikulo 12",68763,2135,380,2024-08-27T11:57:23Z,https://i.ytimg.com/vi/WdS0lPpoX9M/hqdefault.jpg,https://www.youtube.com/watch?v=WdS0lPpoX9M
"FlipTop - Zoning 12 Post-Battle Interviews",68173,1016,51,2021-08-31T09:30:06Z,https://i.ytimg.com/vi/nDKtfRBcx0E/hqdefault.jpg,https://www.youtube.com/watch?v=nDKtfRBcx0E
"Anygma Machine - Dosage vs Zend Luke Review",67631,2506,438,2020-05-30T12:29:58Z,https://i.ytimg.com/vi/nN12GOSkT-A/hqdefault.jpg,https://www.youtube.com/watch?v=nN12GOSkT-A
"FlipTop - Donnie vs G-Spot",67358,64,86,2011-12-02T13:35:02Z,https://i.ytimg.com/vi/Mio0bOZ1W6A/hqdefault.jpg,https://www.youtube.com/watch?v=Mio0bOZ1W6A
"FlipTop - Das Wak 2",67130,413,62,2018-05-03T09:36:41Z,https://i.ytimg.com/vi/K8sLryDSp0s/hqdefault.jpg,https://www.youtube.com/watch?v=K8sLryDSp0s
"FlipTop - Ferdie vs Silent Effect",66969,183,98,2011-11-29T12:31:09Z,https://i.ytimg.com/vi/7mj31KF1SPE/hqdefault.jpg,https://www.youtube.com/watch?v=7mj31KF1SPE
"FlipTop - Blackleaf vs Madd NJ",66633,113,160,2011-08-24T09:42:37Z,https://i.ytimg.com/vi/EhwWBYNQ-ao/hqdefault.jpg,https://www.youtube.com/watch?v=EhwWBYNQ-ao
"FlipTop - Single Shot vs Kalidido",66512,49,89,2011-11-26T00:56:36Z,https://i.ytimg.com/vi/hlhuVlXRpFs/hqdefault.jpg,https://www.youtube.com/watch?v=hlhuVlXRpFs
"FlipTop Mindfields Mindanao Tryouts - Hizuka vs Kregga",66309,169,132,2013-10-26T09:31:09Z,https://i.ytimg.com/vi/kdixyd0oL0g/hqdefault.jpg,https://www.youtube.com/watch?v=kdixyd0oL0g
"FlipTop - Charron Ahon 14 #fliptop #fliptopbattle #fliptopbattleleague #kotd #charron #smugglaz",66032,2719,47,2023-12-12T10:36:29Z,https://i.ytimg.com/vi/oQN9_Pj0LPs/hqdefault.jpg,https://www.youtube.com/watch?v=oQN9_Pj0LPs
"FlipTop Sound Check - Gubat 13",64976,1807,190,2024-05-27T12:31:22Z,https://i.ytimg.com/vi/lOkXvogtOt4/hqdefault.jpg,https://www.youtube.com/watch?v=lOkXvogtOt4
"FlipTop Sound Check - Second Sight 12",64924,1572,214,2024-05-07T12:11:11Z,https://i.ytimg.com/vi/pcrd2Hl79xE/hqdefault.jpg,https://www.youtube.com/watch?v=pcrd2Hl79xE
"FlipTop - Arma vs Renzaurus",64814,709,213,2019-06-21T10:44:11Z,https://i.ytimg.com/vi/nBT9r21aMlw/hqdefault.jpg,https://www.youtube.com/watch?v=nBT9r21aMlw
"FlipTop - Grain Assault 10 Metro Manila",64814,1072,217,2019-03-19T12:19:03Z,https://i.ytimg.com/vi/5S_Gu23VKTw/hqdefault.jpg,https://www.youtube.com/watch?v=5S_Gu23VKTw
"FlipTop - Ivar vs Ryl | Bisaya Battle",64704,1240,156,2024-07-09T12:57:47Z,https://i.ytimg.com/vi/XDo5Is8mCtY/hqdefault.jpg,https://www.youtube.com/watch?v=XDo5Is8mCtY
"FlipTop - Bwelta Balentong 10 Video Flyer",64603,1036,248,2023-10-06T06:05:36Z,https://i.ytimg.com/vi/gxE3IhAMSgI/hqdefault.jpg,https://www.youtube.com/watch?v=gxE3IhAMSgI
"FlipTop 2022 - Second Sight 10 *LIVE EVENTS NA ULIT*",64522,1650,151,2022-04-01T10:09:25Z,https://i.ytimg.com/vi/o9hrd2WTeAI/hqdefault.jpg,https://www.youtube.com/watch?v=o9hrd2WTeAI
"FlipTop - Das Wak Rappers",64391,2434,310,2020-07-06T09:41:38Z,https://i.ytimg.com/vi/WbHSlNN80zI/hqdefault.jpg,https://www.youtube.com/watch?v=WbHSlNN80zI
"FlipTop Ahon 2 Trailer and Updates",64160,194,82,2011-09-02T12:38:00Z,https://i.ytimg.com/vi/qNDqfpWf1ng/hqdefault.jpg,https://www.youtube.com/watch?v=qNDqfpWf1ng
"FlipTop - Unibersikulo 8 Pre-Battle Interviews",63489,1298,138,2020-09-08T10:46:09Z,https://i.ytimg.com/vi/rKKsNpfUzpI/hqdefault.jpg,https://www.youtube.com/watch?v=rKKsNpfUzpI
"FlipTop - Davera vs Henz | Won Minutes Mindanao *FREESTYLE BATTLE*",63333,876,458,2023-09-11T12:23:55Z,https://i.ytimg.com/vi/sUc3IOv1GeI/hqdefault.jpg,https://www.youtube.com/watch?v=sUc3IOv1GeI
"FlipTop - Cnine vs Jdee @POI6 Central Luzon Division Finals",62483,362,119,2018-11-03T12:28:31Z,https://i.ytimg.com/vi/-_VXG3lDocs/hqdefault.jpg,https://www.youtube.com/watch?v=-_VXG3lDocs
"FlipTop 2025 | Anygma Machine",62436,2002,218,2025-03-17T06:33:07Z,https://i.ytimg.com/vi/7lZBja968lU/hqdefault.jpg,https://www.youtube.com/watch?v=7lZBja968lU
"FlipTop - Unibersikulo 13 | Anygma Machine",62178,1273,205,2025-07-15T12:18:48Z,https://i.ytimg.com/vi/MvrpIJTCk-M/hqdefault.jpg,https://www.youtube.com/watch?v=MvrpIJTCk-M
"Tha Green House @ The FlipTop Festival 2020",61925,1448,119,2021-02-06T14:00:12Z,https://i.ytimg.com/vi/ZUmlVL06Jx8/hqdefault.jpg,https://www.youtube.com/watch?v=ZUmlVL06Jx8
"Isabuhay Tournament 2 Teaser",61857,148,156,2014-03-04T13:02:38Z,https://i.ytimg.com/vi/d_o6RFnkIyA/hqdefault.jpg,https://www.youtube.com/watch?v=d_o6RFnkIyA
"FlipTop - Anniversary Party 2023",60556,1335,128,2023-02-28T10:55:53Z,https://i.ytimg.com/vi/xx5alHGKXCk/hqdefault.jpg,https://www.youtube.com/watch?v=xx5alHGKXCk
